Title,Year,IMDb Rating,Genre,Director,Actors,Plot,Language,Country,Box Office,IMDb Votes,Awards,Poster URL
Super Deluxe,2019,8.2,"Comedy, Crime, Drama",Thiagarajan Kumararaja,"Vijay Sethupathi, Fahadh Faasil, Samantha Ruth Prabhu","An unfaithful newly-wed wife, an estranged father, a priest and an angry son suddenly find themselves in the most unexpected predicaments, each poised to experience their destiny, all on one fateful day.",Tamil,India,N/A,"18,347",15 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BZmQ3NjM2OWMtY2IxNy00OWY4LWIyYjMtNGUzMGU3ZTZkMWJmXkEyXkFqcGc@._V1_SX300.jpg
Theeran Adhigaram Ondru,2017,8.2,"Action, Crime, Thriller",H. Vinoth,"Karthi, Rakul Preet Singh, Abhimanyu Singh","Theeran, a police officer, is entrusted with the task to solve the mystery behind a series of murders. The only clue left behind is that all the murders are committed in the same pattern.",Tamil,India,N/A,"17,437",3 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BYmQ4YjVhMWQtODQwMC00NWQ4LTgzMGMtMGFkOTExNzAyNzM5XkEyXkFqcGc@._V1_SX300.jpg
R.I.P.,2018,8.2,"Comedy, Drama",Lijo Jose Pellissery,"Kainakary Thankaraj, Chemban Vinod Jose, Vinayakan","Set in Chellanam, Kochi, the story of Ee. Ma. Yau revolves around the death of Vavachan Mesthiri in a coastal village. It showcases the events that unfold between two evenings and looks at death from different perspectives.",Malayalam,India,N/A,"4,093",12 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BN2MyMDI2MTItODRjZC00NTZhLTkwYTktYzUyZjZjOTk3MDhjXkEyXkFqcGc@._V1_SX300.jpg
Cuba and the Cameraman,2017,8.2,Documentary,Jon Alpert,N/A,"Life in Cuba for three struggling families over the course of 45 years, from the cautious optimism of the early 1970s to the harrowing 1990s after the fall of the Soviet Union and the 2016 death of Fidel Castro.","English, Spanish",United States,N/A,"5,617",1 nomination,https://m.media-amazon.com/images/M/MV5BNTY0YzQyNmUtZjNhMS00ZThjLThjZDktZmUyYTE5OTU3NjhlXkEyXkFqcGc@._V1_SX300.jpg
Rangasthalam,2018,8.2,"Action, Drama",Sukumar,"Ram Charan, Samantha Ruth Prabhu, Aadhi",Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,Telugu,India,N/A,"28,502",21 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMjQxNjg4ZGUtNzViNS00Y2Q3LTlkOTUtZDFlNjc5NjE3Njc2XkEyXkFqcGc@._V1_SX300.jpg
Love Ni Bhavai,2017,8.2,"Comedy, Drama, Romance",Saandeep Patel,"Malhar Thakar, Pratik Gandhi, Aarohi Patel",A popular radio personality with an aversion to love meets two men with differing views on romance.,Gujarati,India,N/A,"1,974",N/A,https://m.media-amazon.com/images/M/MV5BNmEzYjg3ODEtOGFjMi00MDlkLTk4NzMtNzg0OGZlZmNiYjY5XkEyXkFqcGdeQXVyNDAyMjYyMzQ@._V1_SX300.jpg
K.G.F: Chapter 1,2018,8.2,"Action, Crime, Drama",Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju","In the 1970s, a gangster named Rocky goes undercover as a slave to assassinate the owner of a notorious gold mine known as the Kolar Gold Fields.",Kannada,India,N/A,"102,678",12 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BM2M0YmIxNzItOWI4My00MmQzLWE0NGYtZTM3NjllNjIwZjc5XkEyXkFqcGc@._V1_SX300.jpg
Tumbbad,2018,8.2,"Drama, Fantasy, Horror","Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date-Kelkar",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"Hindi, Marathi","India, Sweden",N/A,"66,457",17 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BOTY0YzY3MTMtOWQ5Yi00ODY2LThhOGMtMzFlMjhlODcxOGU1XkEyXkFqcGc@._V1_SX300.jpg
Uri: The Surgical Strike,2019,8.2,"Action, Drama, History",Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Hindi,India,"$4,186,168","74,787",20 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BYTgyMTlkZTgtMTMxYi00Mjk5LTg2NTMtNGYyMDVlZWM0NmZjXkEyXkFqcGc@._V1_SX300.jpg
Disclosure,1994,6.2,"Drama, Thriller",Barry Levinson,"Michael Douglas, Demi Moore, Donald Sutherland","A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",English,United States,"$83,015,089","55,888",2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYmRlNTA4NGQtOTFlYy00NDk5LWEzOWYtNjMyMjI3NDdlNjRmXkEyXkFqcGc@._V1_SX300.jpg
Champion,2018,8.2,"Biography, Drama, Romance",Ahmet Katiksiz,"Ekin Koç, Farah Zeynep Abdullah, Fikret Kuskan","A true love and success story from the 1990s Turkey, revolving around a jockey (Halis Karatas), a horse (Bold Pilot) and the daughter of the horse's owner who is at the same time the voluntary caretaker of the horse.",Turkish,Turkey,N/A,"13,452",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTc2ZjRiNGYtM2UzNy00OTljLTkzNTYtYzhiNjBkODNmMWE3XkEyXkFqcGc@._V1_SX300.jpg
Mulshi Pattern,2018,8.2,"Crime, Drama",Pravin Tarde,"Sunil Abhyankar, Om Bhutkar, Umesh Damle","A stark portrayal of the hardships faced by farmers, Mulshi Pattern tackles some of the raging issues of our times. The film lays bare the deep flaws of the system which turns the farmer into a criminal and a social outcast.",Marathi,India,N/A,"2,396",N/A,https://m.media-amazon.com/images/M/MV5BNWUwODFhYzItZDBmZi00MGRmLThjZWMtZjljZGRiN2UyMWJiXkEyXkFqcGc@._V1_SX300.jpg
Uncle Tom,2020,8.2,"Documentary, History",Justin Malone,"Brandon Tatum, Carol Swain, Chad Jackson",An oral history of the American black conservative.,English,United States,N/A,"6,720",N/A,https://m.media-amazon.com/images/M/MV5BNTFhOWNmZjYtNjgxZC00OGEzLTk5ZjAtNTkwZGNjNDQ1Zjc1XkEyXkFqcGc@._V1_SX300.jpg
Mallesham,2019,8.2,Biography,Raj Rachakonda,"Priyadarshi Pulikonda, Jhansi, Ananya Nagalla","The life of Padma Shri winner Chintakindi Mallesham, who invented the ASU machine that processes yarn for sarees mechanically, is being recreated in this biopic.",Telugu,India,N/A,"1,191",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMWFmOWJhZGMtNzZlZS00ODE5LWFhMjUtOTc4OTAxY2ZmZTZjXkEyXkFqcGc@._V1_SX300.jpg
Rascal Does Not Dream of a Dreaming Girl,2019,8.2,"Animation, Drama, Fantasy",Sôichi Masui,"Kaito Ishikawa, Asami Seto, Inori Minase",A high school student's blissful days with his girlfriend are interrupted when his first crush returns in two forms.,Japanese,Japan,N/A,"6,534",1 nomination,https://m.media-amazon.com/images/M/MV5BYjJmZGUyYmItNzBmNi00MTc0LTljNmUtNWU0NGYxZjVmYTUxXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg
All That Jack's,1980,8.1,"Comedy, Drama",Goran Markovic,"Semka Sokolovic-Bertok, Bogdan Diklic, Snezana Niksic",The staff of elementary school prepare the retirement party for their cleaning woman. The complicated relations within the school will emerge to the surface on the same night.,Serbo-Croatian,Yugoslavia,N/A,"1,660",N/A,https://m.media-amazon.com/images/M/MV5BODQwOTgwN2QtYzk5MS00NDEzLWIwOGYtYjllNzVmZmNiYTM5XkEyXkFqcGdeQXVyNzAyMzY2NDk@._V1_SX300.jpg
Raging Bull,1980,8.1,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",English,United States,"$23,383,987","390,616",Won 2 Oscars. 24 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BMjlkYmYyZWQtNTZkOS00ZjA0LWEwNWUtNzE2ZGNiYjg0MjA2XkEyXkFqcGc@._V1_SX300.jpg
Der Bockerer,1981,8.1,"Drama, History",Franz Antel,"Karl Merkatz, Alfred Böhm, Hans Holt",A politically naïve Viennese butcher (Bockerer) manages to survive the unification of Germany and Austria and the Second World War.,German,"Austria, West Germany",N/A,"1,035",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNTM1NjA3OTQ2NV5BMl5BanBnXkFtZTcwMDc4NDMyMQ@@._V1_SX300.jpg
Variola Vera,1982,8.1,"Drama, History, Horror",Goran Markovic,"Rade Serbedzija, Erland Josephson, Dusica Zegarac",This is a true story of the famous Variola epidemic outbreak in Belgrade.,Serbo-Croatian,Yugoslavia,N/A,"3,095",1 nomination,https://m.media-amazon.com/images/M/MV5BNmQwNWY0MTEtYWVmNS00YTg5LWI4MWYtYjdjNjNkMzFjYjU2XkEyXkFqcGdeQXVyMzIwMTIwODc@._V1_SX300.jpg
Bill Cosby: Himself,1983,8.1,"Documentary, Comedy",Bill Cosby,Bill Cosby,"A concert film in which Bill Cosby discusses weekends, raising children, dentists, and many other situations.",English,United States,N/A,"3,724",N/A,https://m.media-amazon.com/images/M/MV5BMTUyMjg0NjgyOV5BMl5BanBnXkFtZTcwNzE2OTczMQ@@._V1_SX300.jpg
Blade Runner,1982,8.1,"Action, Drama, Sci-Fi",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom","$32,914,489","842,743",Nominated for 2 Oscars. 13 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_SX300.jpg
Fanny and Alexander,1982,8.1,Drama,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson","Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.","Swedish, German, Yiddish, English, French","Sweden, France, West Germany","$6,783,304","68,952",Won 4 Oscars. 25 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BNjIwMzRhZWUtOTA0YS00MmFmLWI4ZjgtNjNlZmU3M2Q1Y2NhXkEyXkFqcGc@._V1_SX300.jpg
Ardh Satya,1983,8.1,"Crime, Drama",Govind Nihalani,"Om Puri, Smita Patil, Amrish Puri","A newly appointed police rookie deals with corruption, romance, and brutality.",Hindi,India,N/A,"1,947",8 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjE4YjZiZmMtZTE5Zi00YmIzLTkzZWItZjA5ZGMxMDEyOWRlXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg
Rembetiko,1983,8.1,"Biography, Drama, Music",Costas Ferris,"Sotiria Leonardou, Nikos Kalogeropoulos, Michalis Maniatis","The story of a group of Rembetes, singers and musicians of the Greek equivalent to the blues, in the early decades of the 20th century, seen through the eyes of a young female singer.",Greek,Greece,N/A,"3,100",6 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMDNkNmExZDctNjUyYi00NGM0LThjZWQtOGI4Mzk5MzhlYTU5XkEyXkFqcGdeQXVyMzgwNjA5ODE@._V1_SX300.jpg
"Paris, Texas",1984,8.1,Drama,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","English, Spanish","West Germany, France, United Kingdom","$2,422,082","127,596",Won 1 BAFTA Award16 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYWY5YzE4YmUtZWFhMS00YjYxLWI5ZGUtNDEyNmMzNDVjMGEwXkEyXkFqcGc@._V1_SX300.jpg
Saaransh,1984,8.1,Drama,Mahesh Bhatt,"Anupam Kher, Rohini Hattangadi, Soni Razdan","An old couple lend a room on rent after recent death of the bread earner of the family, their only son. A budding actress starts living with them, who is in love with a local politician's only son. The movie shows what later ensues.",Hindi,India,N/A,"2,051",4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZmUwYzViNzYtODkzMS00YzU4LTkzOWMtYjcwMDQ1MzE5NzAzXkEyXkFqcGc@._V1_SX300.jpg
The Holy Innocents,1984,8.1,Drama,Mario Camus,"Alfredo Landa, Terele Pávez, Belén Ballesteros","Spain, 1960s. The family of poor farmers work hard in the countryside for the rich landowners who exploit them.",Spanish,Spain,N/A,"4,868",6 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMWQxYjM3ZmQtZTg1OC00MWM3LWEyNjctMDJkZWQ1YWZiNzllXkEyXkFqcGc@._V1_SX300.jpg
The Terminator,1984,8.1,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,"English, Spanish","United Kingdom, United States","$38,371,200","955,787",8 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_SX300.jpg
Jean de Florette,1986,8.1,"Comedy, Drama",Claude Berri,"Yves Montand, Gérard Depardieu, Daniel Auteuil",A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,"French, English","Switzerland, France, Italy","$4,940,939","28,026",Won 4 BAFTA 11 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BZjliZjBkNTEtODcyOS00ZGFlLWFmMTAtMTBmOTJkNmQ4MDgwXkEyXkFqcGc@._V1_SX300.jpg
Platoon,1986,8.1,"Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","English, Vietnamese","United States, United Kingdom","$138,530,565","450,357",Won 4 Oscars. 24 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZjE4YjllODAtZGMxZS00Mjg2LThkOWUtZjNkMjQ5YThiNDU4XkEyXkFqcGc@._V1_SX300.jpg
Stand by Me,1986,8.1,"Adventure, Comedy, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",A writer recounts a childhood journey with his friends to find the body of a missing boy.,English,United States,"$52,287,414","460,171",Nominated for 1 Oscar. 6 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BNGJkNTUwM2MtZWE2MS00YjNkLWE3MjktNWQwZDQxMDIyZWVmXkEyXkFqcGc@._V1_SX300.jpg
The Emperor's Naked Army Marches On,1987,8.2,Documentary,Kazuo Hara,"Kenzo Okuzaki, Riichi Aikawa, Masaichi Hamaguchi","A documentary following Kenzo Okuzaki, a 62-year-old WW2 veteran notorious for his protests against Emperor Hirohito, as he tries to expose the needless executions of two Japanese soldiers during the war.",Japanese,Japan,N/A,"2,187",9 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZDRkYzM1NmYtMWMxZC00NWM1LWFkMzUtNjkzYWZlZTM2ZTgwXkEyXkFqcGc@._V1_SX300.jpg
Jimi Plays Monterey,1986,8.1,"Documentary, Music","Chris Hegedus, D.A. Pennebaker","Jimi Hendrix, Noel Redding, Mitch Mitchell","Jimi Hendrix's landmark concert in Monterey County Fairgrounds in California in which he plays signature songs like ""Purple Haze,"" ""Foxy Lady,"" and ""Wild Thing.""",English,United States,N/A,"1,474",1 nomination,https://m.media-amazon.com/images/M/MV5BOTdjZjY3ZjQtOGY2Yi00YmQ5LWIyZGYtYmFjMjhlMzkxYTk4XkEyXkFqcGc@._V1_SX300.jpg
Where Is the Friend's House?,1987,8.1,"Drama, Family",Abbas Kiarostami,"Babek Ahmed Poor, Ahmed Ahmed Poor, Khodabakhsh Defaei","Eight-year-old Ahmed has mistakenly taken his friend Mohammad's notebook. He wants to return it, or else his friend will be expelled from school. The boy determinedly sets out to find Mohammad's home in the neighbouring village.",Persian,Iran,N/A,"19,908",5 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMDFhMDg2NTEtMTgxMi00YmRjLWEyNGEtYmVmYjQ0ZmQxOGNkXkEyXkFqcGc@._V1_SX300.jpg
Repentance,1984,8.1,Drama,Tengiz Abuladze,"Avtandil Makharadze, Zeinab Botsvadze, Ia Ninidze","Varlam, the despotic mayor of a small town, dies. After his funeral, his body is repeatedly unearthed and buried again. Through flashbacks and dreamlike scenes, we witness his rise, power and ambiguities.","Georgian, Russian, Italian, German",Soviet Union,"$215,496","4,998",12 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BYTE4OGRiNzUtNjg1ZS00M2M2LWJmMjItMWEwOGNhNmZlZWU2XkEyXkFqcGc@._V1_SX300.jpg
A Short Film About Love,1988,8.1,"Drama, Romance",Krzysztof Kieslowski,"Grazyna Szapolowska, Olaf Lubaszenko, Stefania Iwinska","A naive inexperienced young man spies on a woman who lives across the courtyard, and falls in love with her. He starts using tricks which he hopes will lead to them meeting.","Polish, Portuguese",Poland,N/A,"26,849",14 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMzkwYjBlMzktNGJiNi00OTk4LTlkMDYtOGQ5MjBkNmFhMzY4XkEyXkFqcGc@._V1_SX300.jpg
My Neighbor Totoro,1988,8.1,"Animation, Comedy, Family",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Japanese,Japan,"$2,250,213","399,683",5 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYWM3MDE3YjEtMzIzZC00ODE5LTgxNTItNmUyMTBkM2M2NmNiXkEyXkFqcGc@._V1_SX300.jpg
Common Threads: Stories from the Quilt,1989,8.1,"Documentary, Biography, History","Rob Epstein, Jeffrey Friedman","Sara Lewinstein, David Mandell, Suzi Mandell",A collection of profiles of people dead from AIDS who are remembered in the AIDS Memorial Quilt.,English,United States,N/A,"1,124",Won 1 Oscar. 4 wins total,https://m.media-amazon.com/images/M/MV5BMTk5NTk0MjQ1MF5BMl5BanBnXkFtZTcwMTIxODUyMQ@@._V1_SX300.jpg
Dead Poets Society,1989,8.1,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","English, Latin",United States,"$95,860,116","579,595",Won 1 Oscar. 20 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMDYwNGVlY2ItMWYxMS00YjZiLWE5MTAtYWM5NWQ2ZWJjY2Q3XkEyXkFqcGc@._V1_SX300.jpg
Time of the Gypsies,1988,8.1,"Comedy, Crime, Drama",Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he l...","Romany, Serbo-Croatian, Italian, English, German, Macedonian, Slovenian","Yugoslavia, Italy, United Kingdom","$280,015","33,184",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BOTRkOTAzMzQtN2JjYi00YmQzLTg1YTYtMzk0ZWQ5N2Q3MDIzXkEyXkFqcGc@._V1_SX300.jpg
For All Mankind,2019–,8.1,"Drama, Sci-Fi",N/A,"Joel Kinnaman, Michael Dorman, Wrenn Schmidt","In an alternative version of 1969, the Soviet Union beats the United States to the Moon, and the space race continues on for decades with still grander challenges and goals.",English,United States,N/A,"76,814",Won 2 Primetime Emmys. 4 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BZmI5OTNmYWQtNjRhNy00MWYxLWJjMzAtMmRlNDU1ZjBhMzhlXkEyXkFqcGc@._V1_SX300.jpg
Raise the Red Lantern,1991,8.1,"Drama, Romance",Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He","China in the 1920s. After her father's death, Songlian is forced to marry the wealthy Master Chen. With three wives already, each living in a separate house, there is fierce competition for his attention and the privileges that ar...",Mandarin,"Hong Kong, China","$2,603,061","36,007",Nominated for 1 Oscar. 23 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BZjZlMThlZTktOGYxNS00NjY0LWFkMzAtMjNiOTYxYjYxZWFmXkEyXkFqcGc@._V1_SX300.jpg
Manufacturing Consent: Noam Chomsky and the Media,1992,8.1,"Documentary, Biography, War","Mark Achbar, Peter Wintonick","Noam Chomsky, Mark Achbar, Karin Aguilar-San Juan",A film about the noted American linguist/political dissident and his warning about corporate media's role in modern propaganda.,English,"Canada, Netherlands, Finland, Norway, Australia",N/A,"4,989",4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTI2NDY5Nzc3NF5BMl5BanBnXkFtZTYwNjEyNTQ5._V1_SX300.jpg
